TimeStamp,Value
2018-03-03 03:00:00,45.04234383028547
2018-03-03 04:00:00,83.8289009893627
2018-03-03 05:00:00,63.4782573208177
2018-03-03 06:00:00,68.72941223637525
2018-03-03 07:00:00,38.03914752411705
2018-03-03 08:00:00,30.683927623629025
2018-03-03 09:00:00,4.072043559698235
2018-03-03 10:00:00,83.63874908223885
2018-03-03 11:00:00,43.08716756204355
2018-03-03 12:00:00,26.566867720195177
2018-03-03 13:00:00,29.419623123096784
2018-03-03 14:00:00,95.5880158348556
2018-03-03 15:00:00,43.26935300839699
2018-03-03 16:00:00,27.227162839446294
2018-03-03 17:00:00,99.9124038245953
2018-03-03 18:00:00,90.53082433493292
2018-03-03 19:00:00,58.901748310117775
2018-03-03 20:00:00,5.7586391597194915
2018-03-03 21:00:00,16.341319074462348
2018-03-03 22:00:00,40.50380242896261
2018-03-03 23:00:00,83.94064374467547
2018-03-04 00:00:00,5.093927915352891
2018-03-04 01:00:00,11.010810393311987
2018-03-04 02:00:00,84.05983868218635
2018-03-04 03:00:00,96.85645535465271
2018-03-04 04:00:00,2.0411528195350193
2018-03-04 05:00:00,39.29000431475719
2018-03-04 06:00:00,96.45635560579589
2018-03-04 07:00:00,67.49742318940146
2018-03-04 08:00:00,37.369978095655696
2018-03-04 09:00:00,33.40254224880608
2018-03-04 10:00:00,6.095974408757288
2018-03-04 11:00:00,88.38864787923238
2018-03-04 12:00:00,22.163608977605044
2018-03-04 13:00:00,22.15951668424143
2018-03-04 14:00:00,77.1631998954327
2018-03-04 15:00:00,76.57299955085175
2018-03-04 16:00:00,20.284287435888203
2018-03-04 17:00:00,68.7230879050004
2018-03-04 18:00:00,32.8049944916602
2018-03-04 19:00:00,7.6985543925156446
2018-03-04 20:00:00,60.97812786025843
2018-03-04 21:00:00,44.60181211564789
2018-03-04 22:00:00,77.36292703571665
2018-03-04 23:00:00,38.66952448445758
2018-03-05 00:00:00,43.482979314144096
2018-03-05 01:00:00,34.02607809855961
2018-03-05 02:00:00,30.441060852819092
2018-03-05 03:00:00,29.287351787166504
2018-03-05 04:00:00,3.9706100772813113
2018-03-05 05:00:00,64.97693483995403
2018-03-05 06:00:00,45.49316927722808
2018-03-05 07:00:00,66.94168607301017
2018-03-05 08:00:00,8.728010494783767
2018-03-05 09:00:00,69.91300756035747
2018-03-05 10:00:00,69.6478228559156
2018-03-05 11:00:00,83.58842976839917
2018-03-05 12:00:00,9.61450305168049
2018-03-05 13:00:00,49.6336212223933
2018-03-05 14:00:00,83.70308587955445
2018-03-05 15:00:00,85.16000261525593
2018-03-05 16:00:00,36.482176996952376
2018-03-05 17:00:00,93.54197987415024
2018-03-05 18:00:00,50.61357135136157
2018-03-05 19:00:00,79.49499349204416
2018-03-05 20:00:00,10.14721447018686
2018-03-05 21:00:00,8.928727827397653
2018-03-05 22:00:00,42.253975180080275
2018-03-05 23:00:00,97.07686482229641
2018-03-06 00:00:00,45.73807263125887
2018-03-06 01:00:00,83.99465660660518
2018-03-06 02:00:00,70.66896754548526
2018-03-06 03:00:00,33.05518040772185
2018-03-06 04:00:00,79.72285448547957
2018-03-06 05:00:00,58.57473423661344
2018-03-06 06:00:00,24.33769806465612
2018-03-06 07:00:00,50.58298721187714
2018-03-06 08:00:00,32.40785018997745
2018-03-06 09:00:00,38.13170844630888
2018-03-06 10:00:00,42.823205745031615
2018-03-06 11:00:00,5.69080605066592
2018-03-06 12:00:00,49.82129310336568
2018-03-06 13:00:00,89.4776734658675
2018-03-06 14:00:00,4.441753234308976
2018-03-06 15:00:00,70.39994693543409
2018-03-06 16:00:00,20.27765753102948
2018-03-06 17:00:00,38.394072886831665
2018-03-06 18:00:00,25.37482548358243
2018-03-06 19:00:00,80.149493693316
2018-03-06 20:00:00,36.25667463749389
2018-03-06 21:00:00,57.96907060220406
2018-03-06 22:00:00,22.444920197879135
2018-03-06 23:00:00,7.108362934671863
2018-03-07 00:00:00,41.40093372001702
2018-03-07 01:00:00,90.27722724447105
2018-03-07 02:00:00,88.59605522622527
2018-03-07 03:00:00,58.79513931519704
2018-03-07 04:00:00,39.84731948557768
2018-03-07 05:00:00,51.232452201942515
2018-03-07 06:00:00,75.35917997814603
2018-03-07 07:00:00,55.46510718343469
2018-03-07 08:00:00,73.39227491415977
2018-03-07 09:00:00,21.027096794975996
2018-03-07 10:00:00,21.52690010611402
2018-03-07 11:00:00,19.461242195953854
2018-03-07 12:00:00,63.081811992642834
2018-03-07 13:00:00,0.39198626211764953
2018-03-07 14:00:00,94.6124852783151
2018-03-07 15:00:00,4.371134692130307
2018-03-07 16:00:00,29.444918417069832
2018-03-07 17:00:00,40.86952706241189
2018-03-07 18:00:00,27.046624357521388
2018-03-07 19:00:00,79.89555688321542
2018-03-07 20:00:00,14.985039607778127
2018-03-07 21:00:00,14.812612862274799
2018-03-07 22:00:00,58.266184401108156
2018-03-07 23:00:00,26.33107522891881
2018-03-08 00:00:00,70.34414119464827
2018-03-08 01:00:00,10.59990687500748
2018-03-08 02:00:00,55.943830507914136
2018-03-08 03:00:00,60.497440098789056
2018-03-08 04:00:00,90.65780166112279
2018-03-08 05:00:00,48.415686141066885
2018-03-08 06:00:00,88.21093768296855
2018-03-08 07:00:00,72.22899009532468
2018-03-08 08:00:00,1.5432509854822474
2018-03-08 09:00:00,50.553879969735064
2018-03-08 10:00:00,12.42749330515166
2018-03-08 11:00:00,14.749209358481984
2018-03-08 12:00:00,10.487689803294586
2018-03-08 13:00:00,2.5193116091279943
2018-03-08 14:00:00,19.630896071397906
2018-03-08 15:00:00,24.848230378776883
2018-03-08 16:00:00,65.84598484776792
2018-03-08 17:00:00,61.20841988097757
2018-03-08 18:00:00,53.783690287410955
2018-03-08 19:00:00,32.0929846646876
2018-03-08 20:00:00,71.33160640997797
2018-03-08 21:00:00,96.57411924136744
2018-03-08 22:00:00,95.68628339726209
2018-03-08 23:00:00,38.48663123779168
2018-03-09 00:00:00,31.539327152262143
2018-03-09 01:00:00,21.2355577437911
2018-03-09 02:00:00,79.85421107523553
2018-03-09 03:00:00,36.06713673105855
2018-03-09 04:00:00,78.5975194948206
2018-03-09 05:00:00,42.49546568555704
2018-03-09 06:00:00,52.44271047428908
2018-03-09 07:00:00,89.74676836789067
2018-03-09 08:00:00,26.48497932098499
2018-03-09 09:00:00,65.64996374715128
2018-03-09 10:00:00,73.7050526338117
2018-03-09 11:00:00,4.2130305500224114
2018-03-09 12:00:00,44.166550369559474
2018-03-09 13:00:00,12.331974550883674
2018-03-09 14:00:00,22.280654522976384
2018-03-09 15:00:00,13.757561567139941
2018-03-09 16:00:00,29.7752532966566
2018-03-09 17:00:00,85.13705901833498
2018-03-09 18:00:00,92.11548506708469
2018-03-09 19:00:00,79.64004518757099
2018-03-09 20:00:00,78.29408617647258
2018-03-09 21:00:00,66.68624538527753
2018-03-09 22:00:00,6.617769053514932
2018-03-09 23:00:00,25.47482739190623
2018-03-10 00:00:00,14.165014796890729
2018-03-10 01:00:00,32.52269160604418
2018-03-10 02:00:00,92.47070782797981
2018-03-10 03:00:00,81.79061526210563
2018-03-10 04:00:00,47.24787046735898
2018-03-10 05:00:00,48.84741776820943
2018-03-10 06:00:00,76.2354830050973
2018-03-10 07:00:00,44.0980646362693
2018-03-10 08:00:00,77.18419614701662
2018-03-10 09:00:00,79.07087182712192
2018-03-10 10:00:00,12.951472276437237
2018-03-10 11:00:00,87.4922151803568
2018-03-10 12:00:00,59.75752939175267
2018-03-10 13:00:00,81.70350794403983
2018-03-10 14:00:00,79.59239893911953
2018-03-10 15:00:00,14.320370068996436
2018-03-10 16:00:00,63.70353633278126
2018-03-10 17:00:00,42.23143314569958
2018-03-10 18:00:00,34.97970471725844
2018-03-10 19:00:00,27.6159335841088
2018-03-10 20:00:00,22.066258961394535
2018-03-10 21:00:00,38.686267657094206
2018-03-10 22:00:00,5.004974783087713
2018-03-10 23:00:00,53.63680962963716
2018-03-11 00:00:00,82.55345206150267
2018-03-11 01:00:00,54.87678167796041
2018-03-11 02:00:00,26.759603027301736
2018-03-11 03:00:00,75.00746731991687
2018-03-11 04:00:00,90.05989564226888
2018-03-11 05:00:00,57.85508807949768
2018-03-11 06:00:00,35.384073171864664
2018-03-11 07:00:00,31.150957258499933
2018-03-11 08:00:00,96.68805665111172
2018-03-11 09:00:00,68.57108162560188
2018-03-11 10:00:00,17.336710174907132
2018-03-11 11:00:00,78.1956259754961
2018-03-11 12:00:00,28.788383180425114
2018-03-11 13:00:00,55.02073289646427
2018-03-11 14:00:00,70.16582352040011
2018-03-11 15:00:00,1.3041461325621118
2018-03-11 16:00:00,28.281311269329557
2018-03-11 17:00:00,7.199017265580554
2018-03-11 18:00:00,44.16715665423799
2018-03-11 19:00:00,31.148321928912047
2018-03-11 20:00:00,64.25035770103182
2018-03-11 21:00:00,85.29366055377928
2018-03-11 22:00:00,75.49353160661849
2018-03-11 23:00:00,66.32072875066872
2018-03-12 00:00:00,46.83422131332804
2018-03-12 01:00:00,38.87342046378045
2018-03-12 02:00:00,94.25047434811187
2018-03-12 03:00:00,9.618189350134399
2018-03-12 04:00:00,13.303294293334245
2018-03-12 05:00:00,77.85507376759337
2018-03-12 06:00:00,73.20362311460148
2018-03-12 07:00:00,16.06865204265019
2018-03-12 08:00:00,90.0492992941776
2018-03-12 09:00:00,54.34779885285826
2018-03-12 10:00:00,96.98789371086633
2018-03-12 11:00:00,55.76370691335678
2018-03-12 12:00:00,55.81900030046582
2018-03-12 13:00:00,34.965775727797045
2018-03-12 14:00:00,26.404647215657373
2018-03-12 15:00:00,23.610498406597635
2018-03-12 16:00:00,18.58295253720721
2018-03-12 17:00:00,7.199606167619921
2018-03-12 18:00:00,83.53650264286817
2018-03-12 19:00:00,87.88902264979409
2018-03-12 20:00:00,92.79289365510174
2018-03-12 21:00:00,21.419645099272866
2018-03-12 22:00:00,5.376374381684035
2018-03-12 23:00:00,44.811700441121936
2018-03-13 00:00:00,43.68519478076301
2018-03-13 01:00:00,91.95160387073894
2018-03-13 02:00:00,20.922486052202395
2018-03-13 03:00:00,86.45630380250864
2018-03-13 04:00:00,21.817134322789634
2018-03-13 05:00:00,14.722835570876791
2018-03-13 06:00:00,19.780896004435277
2018-03-13 07:00:00,98.05845233664002
2018-03-13 08:00:00,20.46917178493687
2018-03-13 09:00:00,72.59594618713024
2018-03-13 10:00:00,97.26105335279766
2018-03-13 11:00:00,26.83583883526509
2018-03-13 12:00:00,21.947277214680337
2018-03-13 13:00:00,99.66920252987826
2018-03-13 14:00:00,17.392829309308144
2018-03-13 15:00:00,42.86826806523752
2018-03-13 16:00:00,92.30413618107323
2018-03-13 17:00:00,24.599768236435605
2018-03-13 18:00:00,28.750892781726613
2018-03-13 19:00:00,11.553328164947862
2018-03-13 20:00:00,37.605497926123675
2018-03-13 21:00:00,23.708303529037224
2018-03-13 22:00:00,36.81982759494922
2018-03-13 23:00:00,87.66931050253349
2018-03-14 00:00:00,84.93265833845565
2018-03-14 01:00:00,45.35239911620016
2018-03-14 02:00:00,52.93568195688621
2018-03-14 03:00:00,34.592797118684096
2018-03-14 04:00:00,75.408837920133
2018-03-14 05:00:00,61.6152826955024
2018-03-14 06:00:00,52.33292599037491
2018-03-14 07:00:00,57.285658779510754
2018-03-14 08:00:00,3.4788674360957783
2018-03-14 09:00:00,59.00438203548083
2018-03-14 10:00:00,57.92668921427201
2018-03-14 11:00:00,39.342896797624846
2018-03-14 12:00:00,29.0072711829102
2018-03-14 13:00:00,47.76085322316149
2018-03-14 14:00:00,19.253011286474518
2018-03-14 15:00:00,98.28806297262483
2018-03-14 16:00:00,13.313901358356695
2018-03-14 17:00:00,46.45604110308032
2018-03-14 18:00:00,35.87628701173976
2018-03-14 19:00:00,4.269868277746736
2018-03-14 20:00:00,79.48270450002185
2018-03-14 21:00:00,39.27138109337398
2018-03-14 22:00:00,83.17111282452665
2018-03-14 23:00:00,3.1196480071037924
2018-03-15 00:00:00,87.5837797805117
2018-03-15 01:00:00,6.756141570847163
2018-03-15 02:00:00,4.940470317804602
2018-03-15 03:00:00,37.11459712833184
2018-03-15 04:00:00,57.125931354583535
2018-03-15 05:00:00,24.778739362914017
2018-03-15 06:00:00,64.70404577136685
2018-03-15 07:00:00,91.50913854581455
2018-03-15 08:00:00,54.76149958397058
2018-03-15 09:00:00,93.5616766348195
2018-03-15 10:00:00,79.85554635375682
2018-03-15 11:00:00,80.67625747262234
2018-03-15 12:00:00,33.69628494093856
2018-03-15 13:00:00,76.25287696772448
2018-03-15 14:00:00,77.79980993436017
2018-03-15 15:00:00,95.48487829756496
2018-03-15 16:00:00,51.77071867834704
2018-03-15 17:00:00,57.1392609453105
2018-03-15 18:00:00,70.57818408913002
2018-03-15 19:00:00,50.05799234126206
2018-03-15 20:00:00,51.66529919509119
2018-03-15 21:00:00,15.947594277113398
2018-03-15 22:00:00,82.22570385673968
2018-03-15 23:00:00,35.0109893215665
2018-03-16 00:00:00,84.43955912558516
2018-03-16 01:00:00,4.903612252737055
2018-03-16 02:00:00,75.33957207045448
2018-03-16 03:00:00,34.123904262968466
2018-03-16 04:00:00,21.20678291117908
2018-03-16 05:00:00,78.23723202061021
2018-03-16 06:00:00,71.35166355832833
2018-03-16 07:00:00,25.592335334236115
2018-03-16 08:00:00,23.014405188170727
2018-03-16 09:00:00,98.77001452896364
2018-03-16 10:00:00,9.468678095729366
2018-03-16 11:00:00,50.40528084172436
2018-03-16 12:00:00,49.59094205064353
2018-03-16 13:00:00,14.899427420183464
2018-03-16 14:00:00,80.22446887030131
2018-03-16 15:00:00,42.999580341941844
2018-03-16 16:00:00,44.06076889731916
2018-03-16 17:00:00,31.23806990934941
2018-03-16 18:00:00,66.14448734062593
2018-03-16 19:00:00,18.073589870825312
2018-03-16 20:00:00,22.901760600904442
2018-03-16 21:00:00,86.46079403124219
2018-03-16 22:00:00,96.30970679669787
2018-03-16 23:00:00,2.9377605108664273
2018-03-17 00:00:00,13.025119468305979
2018-03-17 01:00:00,83.67227729333574
2018-03-17 02:00:00,55.431988593626855
2018-03-17 03:00:00,7.836129299125516
2018-03-17 04:00:00,8.043044244962728
2018-03-17 05:00:00,86.52764320831501
2018-03-17 06:00:00,14.165388231763798
2018-03-17 07:00:00,79.3056508523929
2018-03-17 08:00:00,29.14788786651644
2018-03-17 09:00:00,53.47612690399334
2018-03-17 10:00:00,93.81850212433095
2018-03-17 11:00:00,87.50978975366293
2018-03-17 12:00:00,3.7826836873764313
2018-03-17 13:00:00,55.74465949719482
2018-03-17 14:00:00,26.636176608917083
2018-03-17 15:00:00,90.86678732884688
2018-03-17 16:00:00,64.08263112390024
2018-03-17 17:00:00,56.00021711707307
2018-03-17 18:00:00,18.398653501270136
2018-03-17 19:00:00,78.90134201561409
2018-03-17 20:00:00,32.87817013819046
2018-03-17 21:00:00,94.21056247701571
2018-03-17 22:00:00,98.55338111977171
2018-03-17 23:00:00,97.3839312803207
2018-03-18 00:00:00,66.37001508085771
2018-03-18 01:00:00,83.29267246592492
2018-03-18 02:00:00,76.13150572847854
2018-03-18 03:00:00,36.18775542705232
2018-03-18 04:00:00,85.71184483188497
2018-03-18 05:00:00,54.9836762082204
2018-03-18 06:00:00,72.2552315473062
2018-03-18 07:00:00,65.7177153747791
2018-03-18 08:00:00,59.93111936518187
2018-03-18 09:00:00,78.354626837926
2018-03-18 10:00:00,79.07115597480195
2018-03-18 11:00:00,71.88937283514375
2018-03-18 12:00:00,5.759651776867747
2018-03-18 13:00:00,92.57521097192559
2018-03-18 14:00:00,20.832015118185666
2018-03-18 15:00:00,44.400201822902254
2018-03-18 16:00:00,49.37183746299796
2018-03-18 17:00:00,70.33013452306379
2018-03-18 18:00:00,71.25003296642014
2018-03-18 19:00:00,80.21084789703707
2018-03-18 20:00:00,2.9953740925901085
2018-03-18 21:00:00,8.32408685464998
2018-03-18 22:00:00,47.49200909758804
2018-03-18 23:00:00,86.4885426557602
2018-03-19 00:00:00,53.90175331373735
2018-03-19 01:00:00,95.92890458918593
2018-03-19 02:00:00,85.0138777768459
2018-03-19 03:00:00,42.374642737131786
2018-03-19 04:00:00,25.049058099252917
2018-03-19 05:00:00,96.86634584500409
2018-03-19 06:00:00,11.948651475266448
2018-03-19 07:00:00,33.12476067113178
2018-03-19 08:00:00,97.002846372659
2018-03-19 09:00:00,2.7096656682704334
2018-03-19 10:00:00,18.454012938424803
2018-03-19 11:00:00,91.4269337503277
2018-03-19 12:00:00,71.6185122484021
2018-03-19 13:00:00,56.00169471349138
2018-03-19 14:00:00,53.57434369731761
2018-03-19 15:00:00,10.62196419919167
2018-03-19 16:00:00,96.75868134625746
2018-03-19 17:00:00,51.0083035070527
2018-03-19 18:00:00,3.752744051679058
2018-03-19 19:00:00,13.19120996530556
2018-03-19 20:00:00,88.41424850421332
2018-03-19 21:00:00,86.75524911244435
2018-03-19 22:00:00,27.416475349046443
2018-03-19 23:00:00,63.26864048675388
2018-03-20 00:00:00,89.69007523974793
2018-03-20 01:00:00,74.3027018866442
2018-03-20 02:00:00,60.58894809003444
2018-03-20 03:00:00,22.342563623275435
2018-03-20 04:00:00,79.92351834429063
2018-03-20 05:00:00,58.47933498873174
2018-03-20 06:00:00,69.99912938707968
2018-03-20 07:00:00,93.52208023259267
2018-03-20 08:00:00,33.0192703157645
2018-03-20 09:00:00,46.07481929117232
2018-03-20 10:00:00,52.87407319297064
2018-03-20 11:00:00,14.575046743866004
2018-03-20 12:00:00,81.78211662620252
2018-03-20 13:00:00,11.754175242668364
2018-03-20 14:00:00,66.40072029608761
2018-03-20 15:00:00,76.28273726326816
2018-03-20 16:00:00,53.700012615684614
2018-03-20 17:00:00,60.345630411126336
2018-03-20 18:00:00,6.74854112665847
2018-03-20 19:00:00,89.6049046980628
2018-03-20 20:00:00,68.29965023675965
2018-03-20 21:00:00,73.57909027091122
2018-03-20 22:00:00,49.650667872230244
2018-03-20 23:00:00,57.55985611651959
2018-03-21 00:00:00,69.8136112399398
2018-03-21 01:00:00,94.43365723672214
2018-03-21 02:00:00,45.78183051771464
2018-03-21 03:00:00,27.903766069036084
2018-03-21 04:00:00,61.837588452745194
2018-03-21 05:00:00,81.51937262037626
2018-03-21 06:00:00,2.0287719020401385
2018-03-21 07:00:00,65.05946754661714
2018-03-21 08:00:00,86.06441790901782
2018-03-21 09:00:00,89.02668494731994
2018-03-21 10:00:00,16.561897312688934
2018-03-21 11:00:00,39.89805475152002
2018-03-21 12:00:00,38.46598565749455
2018-03-21 13:00:00,11.438349777924472
2018-03-21 14:00:00,35.05596356877444
2018-03-21 15:00:00,6.5645140666386155
2018-03-21 16:00:00,73.71463364561315
2018-03-21 17:00:00,57.77875440493734
2018-03-21 18:00:00,95.29662402888991
2018-03-21 19:00:00,9.168443459943475
2018-03-21 20:00:00,2.1686621831744857
2018-03-21 21:00:00,63.32527492726507
2018-03-21 22:00:00,46.549534180054295
2018-03-21 23:00:00,49.58403301684615
2018-03-22 00:00:00,92.60646739110847
2018-03-22 01:00:00,61.01509785051159
2018-03-22 02:00:00,58.444783543866876
2018-03-22 03:00:00,67.07035242549671
2018-03-22 04:00:00,53.30932398238563
2018-03-22 05:00:00,90.69230357771183
2018-03-22 06:00:00,8.927685721743927
2018-03-22 07:00:00,37.75964779239438
2018-03-22 08:00:00,65.52292394923973
2018-03-22 09:00:00,58.5874106836317
2018-03-22 10:00:00,55.7452996707812
2018-03-22 11:00:00,0.48139769937045607
2018-03-22 12:00:00,63.011641511349445
2018-03-22 13:00:00,90.30444070291925
2018-03-22 14:00:00,91.20501525947626
2018-03-22 15:00:00,54.913304238569424
2018-03-22 16:00:00,77.48013523429236
2018-03-22 17:00:00,62.21624894731935
2018-03-22 18:00:00,52.141322839589485
2018-03-22 19:00:00,43.753905288812525
2018-03-22 20:00:00,73.21358537901493
2018-03-22 21:00:00,24.2311674527829
2018-03-22 22:00:00,58.93527768111746
2018-03-22 23:00:00,77.50498220063575
2018-03-23 00:00:00,53.33792564308742
2018-03-23 01:00:00,80.65465617794207
2018-03-23 02:00:00,79.80843919939021
2018-03-23 03:00:00,85.35634196551551
2018-03-23 04:00:00,16.515781895855632
2018-03-23 05:00:00,48.00077511269074
2018-03-23 06:00:00,50.38267948240712
2018-03-23 07:00:00,86.28539795706929
2018-03-23 08:00:00,80.60991286832801
2018-03-23 09:00:00,77.89837043776127
2018-03-23 10:00:00,72.30573157972997
2018-03-23 11:00:00,81.18639173631671
2018-03-23 12:00:00,16.496334848586823
2018-03-23 13:00:00,14.965751566853392
2018-03-23 14:00:00,53.03425130447113
2018-03-23 15:00:00,78.96500996201127
2018-03-23 16:00:00,27.73455437330886
2018-03-23 17:00:00,1.5141172882521703
2018-03-23 18:00:00,57.67006065033969
2018-03-23 19:00:00,4.0398067072226045
2018-03-23 20:00:00,42.95068497853238
2018-03-23 21:00:00,97.06654540433314
2018-03-23 22:00:00,27.48281943657608
2018-03-23 23:00:00,13.646982539508123
2018-03-24 00:00:00,16.70348258769726
2018-03-24 01:00:00,28.574953052235053
2018-03-24 02:00:00,27.98836981380932
2018-03-24 03:00:00,83.2806251525787
2018-03-24 04:00:00,71.66795988431902
2018-03-24 05:00:00,18.570984459685203
2018-03-24 06:00:00,88.82895429533184
2018-03-24 07:00:00,32.97844166611825
2018-03-24 08:00:00,13.68829458210742
2018-03-24 09:00:00,99.41492701806037
2018-03-24 10:00:00,92.07641082119184
2018-03-24 11:00:00,56.14657985559499
2018-03-24 12:00:00,14.620047704775041
2018-03-24 13:00:00,7.659102402696549
2018-03-24 14:00:00,9.856281029293012
2018-03-24 15:00:00,44.53301394599355
2018-03-24 16:00:00,12.02795310710335
2018-03-24 17:00:00,87.34282842579644
2018-03-24 18:00:00,66.93532254508166
2018-03-24 19:00:00,76.71637228396347
2018-03-24 20:00:00,35.695560714053606
2018-03-24 21:00:00,50.74836352233441
2018-03-24 22:00:00,54.75598383569111
2018-03-24 23:00:00,94.61578838961154
2018-03-25 00:00:00,19.656011606911015
2018-03-25 01:00:00,22.207901944465014
2018-03-25 02:00:00,34.33213655699804
2018-03-25 03:00:00,6.2665798373891075
2018-03-25 04:00:00,91.51310499913042
2018-03-25 05:00:00,6.216097272686905
2018-03-25 06:00:00,30.911867577167595
2018-03-25 07:00:00,28.731090936069226
2018-03-25 08:00:00,67.92848778011805
2018-03-25 09:00:00,50.25108808254129
2018-03-25 10:00:00,50.641409816357374
2018-03-25 11:00:00,26.285173205426272
2018-03-25 12:00:00,7.7085789273234395
2018-03-25 13:00:00,7.49338810109772
2018-03-25 14:00:00,54.69005348555797
2018-03-25 15:00:00,44.606918602391296
2018-03-25 16:00:00,36.94647001831536
2018-03-25 17:00:00,16.141617381197428
2018-03-25 18:00:00,3.6800540141048943
2018-03-25 19:00:00,98.40976114524369
2018-03-25 20:00:00,46.57914804127583
2018-03-25 21:00:00,59.36743131550993
2018-03-25 22:00:00,1.728853715962464
2018-03-25 23:00:00,67.63980365531602
2018-03-26 00:00:00,32.00528962351349
2018-03-26 01:00:00,66.3063257295414
2018-03-26 02:00:00,74.46391927141931
2018-03-26 03:00:00,95.39501956984614
2018-03-26 04:00:00,31.865466412946553
2018-03-26 05:00:00,99.08405159017877
2018-03-26 06:00:00,34.92958900421898
2018-03-26 07:00:00,1.9590205708925001
2018-03-26 08:00:00,9.476071342224401
2018-03-26 09:00:00,57.87302014144472
2018-03-26 10:00:00,71.60008254895861
2018-03-26 11:00:00,19.04607063325927
2018-03-26 12:00:00,33.88957363452827
2018-03-26 13:00:00,17.012971739557337
2018-03-26 14:00:00,80.33956582870593
2018-03-26 15:00:00,74.65335945043851
2018-03-26 16:00:00,61.893950013769285
2018-03-26 17:00:00,89.35662294176011
2018-03-26 18:00:00,22.470435389513366
2018-03-26 19:00:00,17.58077998562494
2018-03-26 20:00:00,35.74420504444957
2018-03-26 21:00:00,66.33908968125824
2018-03-26 22:00:00,70.04312134316648
2018-03-26 23:00:00,73.8541945823732
2018-03-27 00:00:00,38.173323541845974
2018-03-27 01:00:00,48.22537805480137
2018-03-27 02:00:00,65.05073959210371
2018-03-27 03:00:00,18.318006749057247
2018-03-27 04:00:00,30.42434567084128
2018-03-27 05:00:00,75.03358978145454
2018-03-27 06:00:00,1.0341639376106326
2018-03-27 07:00:00,37.012950706238534
2018-03-27 08:00:00,60.68769815399393
2018-03-27 09:00:00,23.32679061859101
2018-03-27 10:00:00,76.24024505003476
2018-03-27 11:00:00,55.159920644025995
2018-03-27 12:00:00,94.42593900922151
2018-03-27 13:00:00,83.62115874515523
2018-03-27 14:00:00,21.49328198170014
2018-03-27 15:00:00,85.32258965238792
2018-03-27 16:00:00,91.76006488995978
2018-03-27 17:00:00,99.52284596694551
2018-03-27 18:00:00,77.28011516873366
2018-03-27 19:00:00,47.55896674507789
2018-03-27 20:00:00,14.02590244738624
2018-03-27 21:00:00,45.87406060423647
2018-03-27 22:00:00,32.273130275044515
2018-03-27 23:00:00,24.797682162669112
2018-03-28 00:00:00,41.03460613899013
2018-03-28 01:00:00,51.09026568862111
2018-03-28 02:00:00,72.49444738494553
2018-03-28 03:00:00,58.517809001516376
2018-03-28 04:00:00,5.995211217697638
2018-03-28 05:00:00,21.487879419155085
2018-03-28 06:00:00,58.719119061117475
2018-03-28 07:00:00,4.080346854148198
2018-03-28 08:00:00,25.13616561806731
2018-03-28 09:00:00,69.2247189797491
2018-03-28 10:00:00,85.67142228002108
2018-03-28 11:00:00,44.16529202156105
2018-03-28 12:00:00,88.97861035374753
2018-03-28 13:00:00,48.774000334378144
2018-03-28 14:00:00,46.39753284697793
2018-03-28 15:00:00,99.34852152592754
2018-03-28 16:00:00,47.36042475301016
2018-03-28 17:00:00,79.73402117953967
2018-03-28 18:00:00,91.42963627845623
2018-03-28 19:00:00,68.3206029578227
2018-03-28 20:00:00,13.430339464975926
2018-03-28 21:00:00,15.271044173634362
2018-03-28 22:00:00,96.13787515772178
2018-03-28 23:00:00,64.4569298549681
2018-03-29 00:00:00,36.158936876508776
2018-03-29 01:00:00,25.40333397379634
2018-03-29 02:00:00,40.17498103653543
2018-03-29 03:00:00,95.93170141923683
2018-03-29 04:00:00,16.00326497424763
2018-03-29 05:00:00,42.82468215351914
2018-03-29 06:00:00,95.29700011430317
2018-03-29 07:00:00,95.74233070196692
2018-03-29 08:00:00,66.73366037693359
2018-03-29 09:00:00,54.23258609193734
2018-03-29 10:00:00,82.9655446142532
2018-03-29 11:00:00,49.090759664742244
2018-03-29 12:00:00,70.0775482765622
2018-03-29 13:00:00,80.29738264724664
2018-03-29 14:00:00,31.11598863134697
2018-03-29 15:00:00,54.78450294172238
2018-03-29 16:00:00,9.449771981995713
2018-03-29 17:00:00,30.170915570526567
2018-03-29 18:00:00,72.19127445408064
2018-03-29 19:00:00,36.64588479316316
2018-03-29 20:00:00,60.34072197014392
2018-03-29 21:00:00,62.670127012824125
2018-03-29 22:00:00,64.21627527467002
2018-03-29 23:00:00,3.2345676897134523
2018-03-30 00:00:00,62.048097640251896
2018-03-30 01:00:00,6.938651435984866
2018-03-30 02:00:00,11.923432739225825
2018-03-30 03:00:00,61.56797970907581
2018-03-30 04:00:00,17.442202318012612
2018-03-30 05:00:00,5.433286300655427
2018-03-30 06:00:00,13.317515695099747
2018-03-30 07:00:00,23.625247316255795
2018-03-30 08:00:00,29.391598498512806
2018-03-30 09:00:00,97.9292740311878
2018-03-30 10:00:00,16.551725393237536
2018-03-30 11:00:00,40.10803671623303
2018-03-30 12:00:00,45.347536679942294
2018-03-30 13:00:00,51.303244562681925
2018-03-30 14:00:00,43.34943561187061
2018-03-30 15:00:00,60.8178672220285
2018-03-30 16:00:00,9.241318862012227
2018-03-30 17:00:00,81.71798602494154
2018-03-30 18:00:00,15.747361162582985
2018-03-30 19:00:00,88.64567520073274
