Cooling,Heating,Elec
38.87342046,38.87342046,38.87342046
94.25047435,94.25047435,94.25047435
9.61818935,9.61818935,9.61818935
13.30329429,13.30329429,13.30329429
77.85507377,77.85507377,77.85507377
73.20362311,73.20362311,73.20362311
16.06865204,16.06865204,16.06865204
90.04929929,90.04929929,90.04929929
54.34779885,54.34779885,54.34779885
96.98789371,96.98789371,96.98789371
55.76370691,55.76370691,55.76370691
55.8190003,55.8190003,55.8190003
34.96577573,34.96577573,34.96577573
26.40464722,26.40464722,26.40464722
23.61049841,23.61049841,23.61049841
18.58295254,18.58295254,18.58295254
7.199606168,7.199606168,7.199606168
83.53650264,83.53650264,83.53650264
87.88902265,87.88902265,87.88902265
92.79289366,92.79289366,92.79289366
21.4196451,21.4196451,21.4196451
5.376374382,5.376374382,5.376374382
44.81170044,44.81170044,44.81170044
43.68519478,43.68519478,43.68519478
91.95160387,91.95160387,91.95160387
20.92248605,20.92248605,20.92248605
86.4563038,86.4563038,86.4563038
21.81713432,21.81713432,21.81713432
14.72283557,14.72283557,14.72283557
19.780896,19.780896,19.780896
98.05845234,98.05845234,98.05845234
20.46917178,20.46917178,20.46917178
72.59594619,72.59594619,72.59594619
97.26105335,97.26105335,97.26105335
26.83583884,26.83583884,26.83583884
21.94727721,21.94727721,21.94727721
99.66920253,99.66920253,99.66920253
17.39282931,17.39282931,17.39282931
42.86826807,42.86826807,42.86826807
92.30413618,92.30413618,92.30413618
24.59976824,24.59976824,24.59976824
28.75089278,28.75089278,28.75089278
11.55332816,11.55332816,11.55332816
37.60549793,37.60549793,37.60549793
23.70830353,23.70830353,23.70830353
36.81982759,36.81982759,36.81982759
87.6693105,87.6693105,87.6693105
84.93265834,84.93265834,84.93265834
45.35239912,45.35239912,45.35239912
52.93568196,52.93568196,52.93568196
34.59279712,34.59279712,34.59279712
75.40883792,75.40883792,75.40883792
61.6152827,61.6152827,61.6152827
52.33292599,52.33292599,52.33292599
57.28565878,57.28565878,57.28565878
3.478867436,3.478867436,3.478867436
59.00438204,59.00438204,59.00438204
57.92668921,57.92668921,57.92668921
39.3428968,39.3428968,39.3428968
29.00727118,29.00727118,29.00727118
47.76085322,47.76085322,47.76085322
19.25301129,19.25301129,19.25301129
98.28806297,98.28806297,98.28806297
13.31390136,13.31390136,13.31390136
46.4560411,46.4560411,46.4560411
35.87628701,35.87628701,35.87628701
4.269868278,4.269868278,4.269868278
79.4827045,79.4827045,79.4827045
39.27138109,39.27138109,39.27138109
83.17111282,83.17111282,83.17111282
3.119648007,3.119648007,3.119648007
87.58377978,87.58377978,87.58377978
6.756141571,6.756141571,6.756141571
4.940470318,4.940470318,4.940470318
37.11459713,37.11459713,37.11459713
57.12593135,57.12593135,57.12593135
24.77873936,24.77873936,24.77873936
64.70404577,64.70404577,64.70404577
91.50913855,91.50913855,91.50913855
54.76149958,54.76149958,54.76149958
93.56167663,93.56167663,93.56167663
79.85554635,79.85554635,79.85554635
80.67625747,80.67625747,80.67625747
33.69628494,33.69628494,33.69628494
76.25287697,76.25287697,76.25287697
77.79980993,77.79980993,77.79980993
95.4848783,95.4848783,95.4848783
51.77071868,51.77071868,51.77071868
57.13926095,57.13926095,57.13926095
70.57818409,70.57818409,70.57818409
50.05799234,50.05799234,50.05799234
51.6652992,51.6652992,51.6652992
15.94759428,15.94759428,15.94759428
82.22570386,82.22570386,82.22570386
35.01098932,35.01098932,35.01098932
84.43955913,84.43955913,84.43955913
4.903612253,4.903612253,4.903612253
75.33957207,75.33957207,75.33957207
34.12390426,34.12390426,34.12390426
21.20678291,21.20678291,21.20678291
78.23723202,78.23723202,78.23723202
71.35166356,71.35166356,71.35166356
25.59233533,25.59233533,25.59233533
23.01440519,23.01440519,23.01440519
98.77001453,98.77001453,98.77001453
9.468678096,9.468678096,9.468678096
50.40528084,50.40528084,50.40528084
49.59094205,49.59094205,49.59094205
14.89942742,14.89942742,14.89942742
80.22446887,80.22446887,80.22446887
42.99958034,42.99958034,42.99958034
44.0607689,44.0607689,44.0607689
31.23806991,31.23806991,31.23806991
66.14448734,66.14448734,66.14448734
18.07358987,18.07358987,18.07358987
22.9017606,22.9017606,22.9017606
86.46079403,86.46079403,86.46079403
96.3097068,96.3097068,96.3097068
2.937760511,2.937760511,2.937760511
13.02511947,13.02511947,13.02511947
83.67227729,83.67227729,83.67227729
55.43198859,55.43198859,55.43198859
7.836129299,7.836129299,7.836129299
8.043044245,8.043044245,8.043044245
86.52764321,86.52764321,86.52764321
14.16538823,14.16538823,14.16538823
79.30565085,79.30565085,79.30565085
29.14788787,29.14788787,29.14788787
53.4761269,53.4761269,53.4761269
93.81850212,93.81850212,93.81850212
87.50978975,87.50978975,87.50978975
3.782683687,3.782683687,3.782683687
55.7446595,55.7446595,55.7446595
26.63617661,26.63617661,26.63617661
90.86678733,90.86678733,90.86678733
64.08263112,64.08263112,64.08263112
56.00021712,56.00021712,56.00021712
18.3986535,18.3986535,18.3986535
78.90134202,78.90134202,78.90134202
32.87817014,32.87817014,32.87817014
94.21056248,94.21056248,94.21056248
98.55338112,98.55338112,98.55338112
97.38393128,97.38393128,97.38393128
66.37001508,66.37001508,66.37001508
83.29267247,83.29267247,83.29267247
76.13150573,76.13150573,76.13150573
36.18775543,36.18775543,36.18775543
85.71184483,85.71184483,85.71184483
54.98367621,54.98367621,54.98367621
72.25523155,72.25523155,72.25523155
65.71771537,65.71771537,65.71771537
59.93111937,59.93111937,59.93111937
78.35462684,78.35462684,78.35462684
79.07115597,79.07115597,79.07115597
71.88937284,71.88937284,71.88937284
5.759651777,5.759651777,5.759651777
92.57521097,92.57521097,92.57521097
20.83201512,20.83201512,20.83201512
44.40020182,44.40020182,44.40020182
49.37183746,49.37183746,49.37183746
70.33013452,70.33013452,70.33013452
71.25003297,71.25003297,71.25003297
80.2108479,80.2108479,80.2108479
2.995374093,2.995374093,2.995374093
8.324086855,8.324086855,8.324086855
47.4920091,47.4920091,47.4920091
86.48854266,86.48854266,86.48854266
53.90175331,53.90175331,53.90175331
95.92890459,95.92890459,95.92890459
85.01387778,85.01387778,85.01387778
42.37464274,42.37464274,42.37464274
25.0490581,25.0490581,25.0490581
96.86634585,96.86634585,96.86634585
11.94865148,11.94865148,11.94865148
33.12476067,33.12476067,33.12476067
97.00284637,97.00284637,97.00284637
2.709665668,2.709665668,2.709665668
18.45401294,18.45401294,18.45401294
91.42693375,91.42693375,91.42693375
71.61851225,71.61851225,71.61851225
56.00169471,56.00169471,56.00169471
53.5743437,53.5743437,53.5743437
10.6219642,10.6219642,10.6219642
96.75868135,96.75868135,96.75868135
51.00830351,51.00830351,51.00830351
3.752744052,3.752744052,3.752744052
13.19120997,13.19120997,13.19120997
88.4142485,88.4142485,88.4142485
86.75524911,86.75524911,86.75524911
27.41647535,27.41647535,27.41647535
63.26864049,63.26864049,63.26864049
89.69007524,89.69007524,89.69007524
74.30270189,74.30270189,74.30270189
60.58894809,60.58894809,60.58894809
22.34256362,22.34256362,22.34256362
79.92351834,79.92351834,79.92351834
58.47933499,58.47933499,58.47933499
69.99912939,69.99912939,69.99912939
93.52208023,93.52208023,93.52208023
33.01927032,33.01927032,33.01927032
46.07481929,46.07481929,46.07481929
52.87407319,52.87407319,52.87407319
14.57504674,14.57504674,14.57504674
81.78211663,81.78211663,81.78211663
11.75417524,11.75417524,11.75417524
66.4007203,66.4007203,66.4007203
76.28273726,76.28273726,76.28273726
53.70001262,53.70001262,53.70001262
60.34563041,60.34563041,60.34563041
6.748541127,6.748541127,6.748541127
89.6049047,89.6049047,89.6049047
68.29965024,68.29965024,68.29965024
73.57909027,73.57909027,73.57909027
49.65066787,49.65066787,49.65066787
57.55985612,57.55985612,57.55985612
69.81361124,69.81361124,69.81361124
94.43365724,94.43365724,94.43365724
45.78183052,45.78183052,45.78183052
27.90376607,27.90376607,27.90376607
61.83758845,61.83758845,61.83758845
81.51937262,81.51937262,81.51937262
2.028771902,2.028771902,2.028771902
65.05946755,65.05946755,65.05946755
86.06441791,86.06441791,86.06441791
89.02668495,89.02668495,89.02668495
16.56189731,16.56189731,16.56189731
39.89805475,39.89805475,39.89805475
38.46598566,38.46598566,38.46598566
11.43834978,11.43834978,11.43834978
35.05596357,35.05596357,35.05596357
6.564514067,6.564514067,6.564514067
73.71463365,73.71463365,73.71463365
57.7787544,57.7787544,57.7787544
95.29662403,95.29662403,95.29662403
9.16844346,9.16844346,9.16844346
2.168662183,2.168662183,2.168662183
63.32527493,63.32527493,63.32527493
46.54953418,46.54953418,46.54953418
49.58403302,49.58403302,49.58403302
92.60646739,92.60646739,92.60646739
61.01509785,61.01509785,61.01509785
58.44478354,58.44478354,58.44478354
67.07035243,67.07035243,67.07035243
53.30932398,53.30932398,53.30932398
90.69230358,90.69230358,90.69230358
8.927685722,8.927685722,8.927685722
37.75964779,37.75964779,37.75964779
65.52292395,65.52292395,65.52292395
58.58741068,58.58741068,58.58741068
55.74529967,55.74529967,55.74529967
0.481397699,0.481397699,0.481397699
63.01164151,63.01164151,63.01164151
90.3044407,90.3044407,90.3044407
91.20501526,91.20501526,91.20501526
54.91330424,54.91330424,54.91330424
77.48013523,77.48013523,77.48013523
62.21624895,62.21624895,62.21624895
52.14132284,52.14132284,52.14132284
43.75390529,43.75390529,43.75390529
73.21358538,73.21358538,73.21358538
24.23116745,24.23116745,24.23116745
58.93527768,58.93527768,58.93527768
77.5049822,77.5049822,77.5049822
53.33792564,53.33792564,53.33792564
80.65465618,80.65465618,80.65465618
79.8084392,79.8084392,79.8084392
85.35634197,85.35634197,85.35634197
16.5157819,16.5157819,16.5157819
48.00077511,48.00077511,48.00077511
50.38267948,50.38267948,50.38267948
86.28539796,86.28539796,86.28539796
80.60991287,80.60991287,80.60991287
77.89837044,77.89837044,77.89837044
72.30573158,72.30573158,72.30573158
81.18639174,81.18639174,81.18639174
16.49633485,16.49633485,16.49633485
14.96575157,14.96575157,14.96575157
53.0342513,53.0342513,53.0342513
78.96500996,78.96500996,78.96500996
27.73455437,27.73455437,27.73455437
1.514117288,1.514117288,1.514117288
57.67006065,57.67006065,57.67006065
4.039806707,4.039806707,4.039806707
42.95068498,42.95068498,42.95068498
97.0665454,97.0665454,97.0665454
27.48281944,27.48281944,27.48281944
13.64698254,13.64698254,13.64698254
16.70348259,16.70348259,16.70348259
28.57495305,28.57495305,28.57495305
27.98836981,27.98836981,27.98836981
83.28062515,83.28062515,83.28062515
71.66795988,71.66795988,71.66795988
18.57098446,18.57098446,18.57098446
88.8289543,88.8289543,88.8289543
32.97844167,32.97844167,32.97844167
13.68829458,13.68829458,13.68829458
99.41492702,99.41492702,99.41492702
92.07641082,92.07641082,92.07641082
56.14657986,56.14657986,56.14657986
14.6200477,14.6200477,14.6200477
7.659102403,7.659102403,7.659102403
9.856281029,9.856281029,9.856281029
44.53301395,44.53301395,44.53301395
12.02795311,12.02795311,12.02795311
87.34282843,87.34282843,87.34282843
66.93532255,66.93532255,66.93532255
76.71637228,76.71637228,76.71637228
35.69556071,35.69556071,35.69556071
50.74836352,50.74836352,50.74836352
54.75598384,54.75598384,54.75598384
94.61578839,94.61578839,94.61578839
19.65601161,19.65601161,19.65601161
22.20790194,22.20790194,22.20790194
34.33213656,34.33213656,34.33213656
6.266579837,6.266579837,6.266579837
91.513105,91.513105,91.513105
6.216097273,6.216097273,6.216097273
30.91186758,30.91186758,30.91186758
28.73109094,28.73109094,28.73109094
67.92848778,67.92848778,67.92848778
50.25108808,50.25108808,50.25108808
50.64140982,50.64140982,50.64140982
26.28517321,26.28517321,26.28517321
7.708578927,7.708578927,7.708578927
7.493388101,7.493388101,7.493388101
54.69005349,54.69005349,54.69005349
44.6069186,44.6069186,44.6069186
36.94647002,36.94647002,36.94647002
16.14161738,16.14161738,16.14161738
3.680054014,3.680054014,3.680054014
98.40976115,98.40976115,98.40976115
46.57914804,46.57914804,46.57914804
59.36743132,59.36743132,59.36743132
1.728853716,1.728853716,1.728853716
67.63980366,67.63980366,67.63980366
32.00528962,32.00528962,32.00528962
66.30632573,66.30632573,66.30632573
74.46391927,74.46391927,74.46391927
95.39501957,95.39501957,95.39501957
31.86546641,31.86546641,31.86546641
99.08405159,99.08405159,99.08405159
34.929589,34.929589,34.929589
1.959020571,1.959020571,1.959020571
9.476071342,9.476071342,9.476071342
57.87302014,57.87302014,57.87302014
71.60008255,71.60008255,71.60008255
19.04607063,19.04607063,19.04607063
33.88957363,33.88957363,33.88957363
17.01297174,17.01297174,17.01297174
80.33956583,80.33956583,80.33956583
74.65335945,74.65335945,74.65335945
61.89395001,61.89395001,61.89395001
89.35662294,89.35662294,89.35662294
22.47043539,22.47043539,22.47043539
17.58077999,17.58077999,17.58077999
35.74420504,35.74420504,35.74420504
66.33908968,66.33908968,66.33908968
70.04312134,70.04312134,70.04312134
73.85419458,73.85419458,73.85419458
38.17332354,38.17332354,38.17332354
48.22537805,48.22537805,48.22537805
65.05073959,65.05073959,65.05073959
18.31800675,18.31800675,18.31800675
30.42434567,30.42434567,30.42434567
75.03358978,75.03358978,75.03358978
1.034163938,1.034163938,1.034163938
37.01295071,37.01295071,37.01295071
60.68769815,60.68769815,60.68769815
23.32679062,23.32679062,23.32679062
76.24024505,76.24024505,76.24024505
55.15992064,55.15992064,55.15992064
94.42593901,94.42593901,94.42593901
83.62115875,83.62115875,83.62115875
21.49328198,21.49328198,21.49328198
85.32258965,85.32258965,85.32258965
91.76006489,91.76006489,91.76006489
99.52284597,99.52284597,99.52284597
77.28011517,77.28011517,77.28011517
47.55896675,47.55896675,47.55896675
14.02590245,14.02590245,14.02590245
45.8740606,45.8740606,45.8740606
32.27313028,32.27313028,32.27313028
24.79768216,24.79768216,24.79768216
41.03460614,41.03460614,41.03460614
51.09026569,51.09026569,51.09026569
72.49444738,72.49444738,72.49444738
58.517809,58.517809,58.517809
5.995211218,5.995211218,5.995211218
21.48787942,21.48787942,21.48787942
58.71911906,58.71911906,58.71911906
4.080346854,4.080346854,4.080346854
25.13616562,25.13616562,25.13616562
69.22471898,69.22471898,69.22471898
85.67142228,85.67142228,85.67142228
44.16529202,44.16529202,44.16529202
88.97861035,88.97861035,88.97861035
48.77400033,48.77400033,48.77400033
46.39753285,46.39753285,46.39753285
99.34852153,99.34852153,99.34852153
47.36042475,47.36042475,47.36042475
79.73402118,79.73402118,79.73402118
91.42963628,91.42963628,91.42963628
68.32060296,68.32060296,68.32060296
13.43033946,13.43033946,13.43033946
15.27104417,15.27104417,15.27104417
96.13787516,96.13787516,96.13787516
64.45692985,64.45692985,64.45692985
36.15893688,36.15893688,36.15893688
25.40333397,25.40333397,25.40333397
40.17498104,40.17498104,40.17498104
95.93170142,95.93170142,95.93170142
16.00326497,16.00326497,16.00326497
42.82468215,42.82468215,42.82468215
95.29700011,95.29700011,95.29700011
95.7423307,95.7423307,95.7423307
66.73366038,66.73366038,66.73366038
54.23258609,54.23258609,54.23258609
82.96554461,82.96554461,82.96554461
49.09075966,49.09075966,49.09075966
70.07754828,70.07754828,70.07754828
80.29738265,80.29738265,80.29738265
31.11598863,31.11598863,31.11598863
54.78450294,54.78450294,54.78450294
9.449771982,9.449771982,9.449771982
30.17091557,30.17091557,30.17091557
72.19127445,72.19127445,72.19127445
36.64588479,36.64588479,36.64588479
60.34072197,60.34072197,60.34072197
62.67012701,62.67012701,62.67012701
64.21627527,64.21627527,64.21627527
3.23456769,3.23456769,3.23456769
62.04809764,62.04809764,62.04809764
6.938651436,6.938651436,6.938651436
11.92343274,11.92343274,11.92343274
61.56797971,61.56797971,61.56797971
17.44220232,17.44220232,17.44220232
5.433286301,5.433286301,5.433286301
13.3175157,13.3175157,13.3175157
23.62524732,23.62524732,23.62524732
29.3915985,29.3915985,29.3915985
97.92927403,97.92927403,97.92927403
16.55172539,16.55172539,16.55172539
40.10803672,40.10803672,40.10803672
45.34753668,45.34753668,45.34753668
51.30324456,51.30324456,51.30324456
43.34943561,43.34943561,43.34943561
60.81786722,60.81786722,60.81786722
9.241318862,9.241318862,9.241318862
81.71798602,81.71798602,81.71798602
15.74736116,15.74736116,15.74736116
88.6456752,88.6456752,88.6456752
16.27297686,16.27297686,16.27297686
63.91231401,63.91231401,63.91231401
31.87806437,31.87806437,31.87806437
49.5373857,49.5373857,49.5373857
99.66019769,99.66019769,99.66019769
49.50354663,49.50354663,49.50354663
12.79511182,12.79511182,12.79511182
41.98643326,41.98643326,41.98643326
35.66632087,35.66632087,35.66632087
37.35333973,37.35333973,37.35333973
27.29575598,27.29575598,27.29575598
96.84219744,96.84219744,96.84219744
48.76587005,48.76587005,48.76587005
78.10986256,78.10986256,78.10986256
62.22098394,62.22098394,62.22098394
44.25511852,44.25511852,44.25511852
3.185357918,3.185357918,3.185357918
86.58167228,86.58167228,86.58167228
92.31259145,92.31259145,92.31259145
18.76691151,18.76691151,18.76691151
68.10131846,68.10131846,68.10131846
87.83141669,87.83141669,87.83141669
3.46645215,3.46645215,3.46645215
50.57465979,50.57465979,50.57465979
37.77857308,37.77857308,37.77857308
77.52281927,77.52281927,77.52281927
75.15605919,75.15605919,75.15605919
30.67366713,30.67366713,30.67366713
46.34888651,46.34888651,46.34888651
40.92261177,40.92261177,40.92261177
80.51557383,80.51557383,80.51557383
70.10113465,70.10113465,70.10113465
84.57365949,84.57365949,84.57365949
29.22517463,29.22517463,29.22517463
79.37192687,79.37192687,79.37192687
86.3841,86.3841,86.3841
6.6102042,6.6102042,6.6102042
87.51976598,87.51976598,87.51976598
71.35818587,71.35818587,71.35818587
33.698804,33.698804,33.698804
21.18558631,21.18558631,21.18558631
20.9228664,20.9228664,20.9228664
33.550802,33.550802,33.550802
32.5349606,32.5349606,32.5349606
49.93544791,49.93544791,49.93544791
58.3956506,58.3956506,58.3956506
78.52675853,78.52675853,78.52675853
63.25418511,63.25418511,63.25418511
68.44114226,68.44114226,68.44114226
61.87851913,61.87851913,61.87851913
98.02995469,98.02995469,98.02995469
85.74610568,85.74610568,85.74610568
20.68081011,20.68081011,20.68081011
40.83666508,40.83666508,40.83666508
6.474762227,6.474762227,6.474762227
41.95979811,41.95979811,41.95979811
68.8077261,68.8077261,68.8077261
72.89563419,72.89563419,72.89563419
64.07020542,64.07020542,64.07020542
3.726159372,3.726159372,3.726159372
66.60847236,66.60847236,66.60847236
7.138571106,7.138571106,7.138571106
25.87623419,25.87623419,25.87623419
18.58065514,18.58065514,18.58065514
38.55860918,38.55860918,38.55860918
99.72128064,99.72128064,99.72128064
39.34182001,39.34182001,39.34182001
88.36607678,88.36607678,88.36607678
65.76578396,65.76578396,65.76578396
9.243859032,9.243859032,9.243859032
63.53781646,63.53781646,63.53781646
34.02779901,34.02779901,34.02779901
81.84959433,81.84959433,81.84959433
40.43244613,40.43244613,40.43244613
6.640782895,6.640782895,6.640782895
26.01866907,26.01866907,26.01866907
51.00423802,51.00423802,51.00423802
4.327612996,4.327612996,4.327612996
8.661325185,8.661325185,8.661325185
95.02379031,95.02379031,95.02379031
1.557514835,1.557514835,1.557514835
35.84899881,35.84899881,35.84899881
99.22397742,99.22397742,99.22397742
86.92554871,86.92554871,86.92554871
2.261190564,2.261190564,2.261190564
1.258194165,1.258194165,1.258194165
74.94838529,74.94838529,74.94838529
25.85761211,25.85761211,25.85761211
66.92397907,66.92397907,66.92397907
35.94354186,35.94354186,35.94354186
70.49650061,70.49650061,70.49650061
15.9981074,15.9981074,15.9981074
82.17137165,82.17137165,82.17137165
58.10495031,58.10495031,58.10495031
99.71512169,99.71512169,99.71512169
50.93787833,50.93787833,50.93787833
27.28282809,27.28282809,27.28282809
2.830569724,2.830569724,2.830569724
52.90571319,52.90571319,52.90571319
81.21640725,81.21640725,81.21640725
17.92817706,17.92817706,17.92817706
7.468884418,7.468884418,7.468884418
11.92883436,11.92883436,11.92883436
47.1149842,47.1149842,47.1149842
30.82690935,30.82690935,30.82690935
36.96730216,36.96730216,36.96730216
37.70476992,37.70476992,37.70476992
3.715937386,3.715937386,3.715937386
88.09361272,88.09361272,88.09361272
78.81262466,78.81262466,78.81262466
93.79067542,93.79067542,93.79067542
26.45660407,26.45660407,26.45660407
6.606368444,6.606368444,6.606368444
77.63983514,77.63983514,77.63983514
56.64721476,56.64721476,56.64721476
92.92227473,92.92227473,92.92227473
95.92659502,95.92659502,95.92659502
35.97766733,35.97766733,35.97766733
17.31632304,17.31632304,17.31632304
67.0527242,67.0527242,67.0527242
56.56813335,56.56813335,56.56813335
88.3538719,88.3538719,88.3538719
54.4794693,54.4794693,54.4794693
67.33779092,67.33779092,67.33779092
87.68789681,87.68789681,87.68789681
87.04709239,87.04709239,87.04709239
52.88979186,52.88979186,52.88979186
83.33909573,83.33909573,83.33909573
4.854596538,4.854596538,4.854596538
4.89321266,4.89321266,4.89321266
58.10710127,58.10710127,58.10710127
38.66504433,38.66504433,38.66504433
13.45200843,13.45200843,13.45200843
82.99751526,82.99751526,82.99751526
10.48510708,10.48510708,10.48510708
42.98541807,42.98541807,42.98541807
45.95558915,45.95558915,45.95558915
77.94427581,77.94427581,77.94427581
61.22587338,61.22587338,61.22587338
9.985755101,9.985755101,9.985755101
41.69737586,41.69737586,41.69737586
94.6782706,94.6782706,94.6782706
21.43153954,21.43153954,21.43153954
26.56165683,26.56165683,26.56165683
77.37972072,77.37972072,77.37972072
61.98808054,61.98808054,61.98808054
28.69784876,28.69784876,28.69784876
31.53347459,31.53347459,31.53347459
31.86350327,31.86350327,31.86350327
53.04746496,53.04746496,53.04746496
19.77475189,19.77475189,19.77475189
60.58236552,60.58236552,60.58236552
44.71672546,44.71672546,44.71672546
82.60892504,82.60892504,82.60892504
16.75476912,16.75476912,16.75476912
95.00310599,95.00310599,95.00310599
73.8254866,73.8254866,73.8254866
49.34683954,49.34683954,49.34683954
22.24758507,22.24758507,22.24758507
57.07767524,57.07767524,57.07767524
74.82949835,74.82949835,74.82949835
27.67629492,27.67629492,27.67629492
78.29600425,78.29600425,78.29600425
84.65224529,84.65224529,84.65224529
19.49980036,19.49980036,19.49980036
63.57755018,63.57755018,63.57755018
97.00237026,97.00237026,97.00237026
64.85531162,64.85531162,64.85531162
51.26887825,51.26887825,51.26887825
29.52415519,29.52415519,29.52415519
19.20790923,19.20790923,19.20790923
48.16540826,48.16540826,48.16540826
14.78777696,14.78777696,14.78777696
44.42849427,44.42849427,44.42849427
69.24219149,69.24219149,69.24219149
77.81947056,77.81947056,77.81947056
95.95752086,95.95752086,95.95752086
20.225236,20.225236,20.225236
41.69197603,41.69197603,41.69197603
67.63111007,67.63111007,67.63111007
54.21701884,54.21701884,54.21701884
8.059524806,8.059524806,8.059524806
10.22960422,10.22960422,10.22960422
81.17795379,81.17795379,81.17795379
24.97905443,24.97905443,24.97905443
79.27099577,79.27099577,79.27099577
26.81981673,26.81981673,26.81981673
61.24755731,61.24755731,61.24755731
72.18203132,72.18203132,72.18203132
22.28692557,22.28692557,22.28692557
69.94563891,69.94563891,69.94563891
23.19567362,23.19567362,23.19567362
33.47825176,33.47825176,33.47825176
65.25623854,65.25623854,65.25623854
70.07103808,70.07103808,70.07103808
93.94440203,93.94440203,93.94440203
27.88637569,27.88637569,27.88637569
73.2858684,73.2858684,73.2858684
83.79801799,83.79801799,83.79801799
4.114923095,4.114923095,4.114923095
83.00680145,83.00680145,83.00680145
77.20794423,77.20794423,77.20794423
62.53150683,62.53150683,62.53150683
79.10768723,79.10768723,79.10768723
47.12222389,47.12222389,47.12222389
93.02458758,93.02458758,93.02458758
80.32631048,80.32631048,80.32631048
57.84202332,57.84202332,57.84202332
38.50759366,38.50759366,38.50759366
78.56324919,78.56324919,78.56324919
34.38200294,34.38200294,34.38200294
56.94352537,56.94352537,56.94352537
56.51600015,56.51600015,56.51600015
4.797869279,4.797869279,4.797869279
37.00976778,37.00976778,37.00976778
85.07607582,85.07607582,85.07607582
22.22723136,22.22723136,22.22723136
71.69870179,71.69870179,71.69870179
26.8459658,26.8459658,26.8459658
4.802584882,4.802584882,4.802584882
29.53560026,29.53560026,29.53560026
4.179891127,4.179891127,4.179891127
19.74076188,19.74076188,19.74076188
31.56364985,31.56364985,31.56364985
39.20571691,39.20571691,39.20571691
94.69556731,94.69556731,94.69556731
47.54273598,47.54273598,47.54273598
82.07082323,82.07082323,82.07082323
40.82486068,40.82486068,40.82486068
99.9687407,99.9687407,99.9687407
48.75335461,48.75335461,48.75335461
37.21639851,37.21639851,37.21639851
54.89042705,54.89042705,54.89042705
47.81660723,47.81660723,47.81660723
48.79529076,48.79529076,48.79529076
24.88751643,24.88751643,24.88751643
9.630167892,9.630167892,9.630167892
81.14052478,81.14052478,81.14052478
54.62189308,54.62189308,54.62189308
80.05939302,80.05939302,80.05939302
80.55863579,80.55863579,80.55863579
70.2067913,70.2067913,70.2067913
80.36799223,80.36799223,80.36799223
1.874828052,1.874828052,1.874828052
11.93256688,11.93256688,11.93256688
19.0554143,19.0554143,19.0554143
60.93478538,60.93478538,60.93478538
7.639421712,7.639421712,7.639421712
2.943701217,2.943701217,2.943701217
24.14439063,24.14439063,24.14439063
11.56104008,11.56104008,11.56104008
63.08054085,63.08054085,63.08054085
70.03231594,70.03231594,70.03231594
48.18910244,48.18910244,48.18910244
47.03473264,47.03473264,47.03473264
0.635848711,0.635848711,0.635848711
43.03605434,43.03605434,43.03605434
8.604762837,8.604762837,8.604762837
11.84647515,11.84647515,11.84647515
83.91175612,83.91175612,83.91175612
58.54888809,58.54888809,58.54888809
14.0068273,14.0068273,14.0068273
89.82611682,89.82611682,89.82611682
99.64022993,99.64022993,99.64022993
43.93054131,43.93054131,43.93054131
88.39913957,88.39913957,88.39913957
96.04815185,96.04815185,96.04815185
68.43238008,68.43238008,68.43238008
64.18778787,64.18778787,64.18778787
90.50179309,90.50179309,90.50179309
11.81299513,11.81299513,11.81299513
49.87056658,49.87056658,49.87056658
70.55095033,70.55095033,70.55095033
62.8063363,62.8063363,62.8063363
91.84087019,91.84087019,91.84087019
12.11282398,12.11282398,12.11282398
84.32852681,84.32852681,84.32852681
92.87068836,92.87068836,92.87068836
61.20562801,61.20562801,61.20562801
80.36290562,80.36290562,80.36290562
58.75527112,58.75527112,58.75527112
4.758691775,4.758691775,4.758691775
83.15761375,83.15761375,83.15761375
87.36337342,87.36337342,87.36337342
4.390483415,4.390483415,4.390483415
38.59963198,38.59963198,38.59963198
82.22752564,82.22752564,82.22752564
66.63232388,66.63232388,66.63232388
95.47889119,95.47889119,95.47889119
22.85125269,22.85125269,22.85125269
2.885618803,2.885618803,2.885618803
47.93527383,47.93527383,47.93527383
2.915519297,2.915519297,2.915519297
24.82248601,24.82248601,24.82248601
40.84190031,40.84190031,40.84190031
11.06513705,11.06513705,11.06513705
59.28767909,59.28767909,59.28767909
46.07280355,46.07280355,46.07280355
35.12465023,35.12465023,35.12465023
27.50980333,27.50980333,27.50980333
71.74601879,71.74601879,71.74601879
93.27242921,93.27242921,93.27242921
39.17474879,39.17474879,39.17474879
99.3784459,99.3784459,99.3784459
68.26086643,68.26086643,68.26086643
25.98360325,25.98360325,25.98360325
4.493941465,4.493941465,4.493941465
68.57922442,68.57922442,68.57922442
64.40209675,64.40209675,64.40209675
15.15682594,15.15682594,15.15682594
6.327625639,6.327625639,6.327625639
48.57428878,48.57428878,48.57428878
83.90734302,83.90734302,83.90734302
80.585951,80.585951,80.585951
7.294454451,7.294454451,7.294454451
33.19994756,33.19994756,33.19994756
59.15942235,59.15942235,59.15942235
16.91174775,16.91174775,16.91174775
88.97696898,88.97696898,88.97696898
96.03736628,96.03736628,96.03736628
12.06669707,12.06669707,12.06669707
70.67236119,70.67236119,70.67236119
6.487550021,6.487550021,6.487550021
73.00984771,73.00984771,73.00984771
4.594202454,4.594202454,4.594202454
34.98220152,34.98220152,34.98220152
30.71252439,30.71252439,30.71252439
